"";"unlist(str_split(result[, 1], "", ""))"
"1984";"Gometz-la-Ville"
"1985";"Guibeville"
"1986";"Guigneville-sur-Essonne"
"1987";"Itteville"
"1988";"Janville-sur-Juine"
"1989";"Janvry"
"1990";"La Ferté-Alais"
"1991";"Lardy"
"1992";"Le Val-Saint-Germain"
"1993";"Les Molières"
"1994";"Leudeville"
"1995";"Limours"
"1996";"Maisse"
"1997";"Marolles-en-Hurepoix"
"1998";"Mauchamps"
"1999";"Milly-la-Forêt"
"2000";"Moigny-sur-École"
"2001";"Mondeville"
"2002";"Nainville-les-Roches"
"2003";"Oncy-sur-École"
"2004";"Pecqueuse"
"2005";"Roinville"
"2006";"Saint-Chéron"
"2007";"Saint-Cyr-sous-Dourdan"
"2008";"Saint-Jean-de-Beauregard"
"2009";"Saint-Maurice-Montcouronne"
"2010";"Saint-Sulpice-de-Favières"
"2011";"Saint-Vrain"
"2012";"Sermaise"
"2013";"Soisy-sur-École"
"2014";"Souzy-la-Briche"
"2015";"Torfou"
"2016";"Vaugrigneuse"
"2017";"Vayres-sur-Essonne"
"2018";"Vert-le-Grand"
"2019";"Vert-le-Petit"
"2020";"Videlles"
"2021";"Villeconin."
"2022";"95 - Val-d'Oise"
"2023";"Ableiges"
"2024";"Arthies"
"2025";"Asnières-sur-Oise"
"2026";"Attainville"
"2027";"Avernes"
"2028";"Baillet-en-France"
"2029";"Banthelu"
"2030";"Beaumont-sur-Oise"
"2031";"Bellefontaine"
"2032";"Belloy-en-France"
"2033";"Bernes-sur-Oise"
"2034";"Béthemont-la-Forêt"
"2035";"Boissy-l'Aillerie"
"2036";"Bouqueval"
"2037";"Brignancourt"
"2038";"Bruyères-sur-Oise"
"2039";"Charmont"
"2040";"Chars"
"2041";"Châtenay-en-France"
"2042";"Chaumontel"
"2043";"Chauvry"
"2044";"Chennevières-lès-Louvres"
"2045";"Cléry-en-Vexin"
"2046";"Commeny"
"2047";"Condécourt"
"2048";"Cormeilles-en-Vexin"
"2049";"Courcelles-sur-Viosne"
"2050";"Ennery"
"2051";"Epiais-lès-Louvres"
"2052";"Épiais-Rhus"
"2053";"Epinay-Champlâtreux"
"2054";"Fontenay-en-Parisis"
"2055";"Fosses"
"2056";"Frémainville"
"2057";"Frémécourt"
"2058";"Gadancourt"
"2059";"Genainville"
"2060";"Génicourt"
"2061";"Goussainville"
"2062";"Gouzangrez"
"2063";"Grisy-les-Plâtres"
"2064";"Guiry-en-Vexin"
"2065";"Hérouville"
"2066";"Hodent"
"2067";"Jagny-sous-Bois"
"2068";"Labbeville"
"2069";"Lassy"
"2070";"Le Bellay-en-Vexin"
"2071";"Le Mesnil-Aubry"
"2072";"Le Perchay"
"2073";"Le Plessis-Gassot"
"2074";"Le Plessis-Luzarches"
"2075";"Le Thillay"
"2076";"Livilliers"
"2077";"Longuesse"
"2078";"Louvres"
"2079";"Luzarches"
"2080";"Maffliers"
"2081";"Magny-en-Vexin"
"2082";"Mareil-en-France"
"2083";"Marines"
"2084";"Marly-la-Ville"
"2085";"Maudétour-en-Vexin"
"2086";"Moisselles"
"2087";"Montgeroult"
"2088";"Montsoult"
"2089";"Mours"
"2090";"Moussy"
"2091";"Nerville-la-Forêt"
"2092";"Nointel"
"2093";"Noisy-sur-Oise"
"2094";"Nucourt"
"2095";"Persan"
"2096";"Presles"
"2097";"Puiseux-en-France"
"2098";"Ronquerolles"
"2099";"Sagy"
"2100";"Saint-Cyr-en-Arthies"
"2101";"Saint-Gervais"
"2102";"Saint-Martin-du-Tertre"
"2103";"Saint-Witz"
"2104";"Santeuil"
"2105";"Seraincourt"
"2106";"Seugy"
"2107";"Survilliers"
"2108";"Théméricourt"
"2109";"Us"
"2110";"Vallangoujard"
"2111";"Vaudherland"
"2112";"Vémars"
"2113";"Vétheuil"
"2114";"Viarmes"
"2115";"Vienne-en-Arthies"
"2116";"Vigny"
"2117";"Villaines-sous-Bois"
"2118";"Villeron"
"2119";"Villiers-le-Sec"
"2120";"Wy-dit-Joli-Village."
"2121";"971 - Guadeloupe"
"2122";"L'ensemble des communes du département."
"2123";"972 - Martinique"
"2124";"L'ensemble des communes du département."
"2125";"973 - Guyane"
"2126";"L'ensemble des communes du département."
"2127";"974 - Réunion"
"2128";"L'ensemble des communes du département."
"2129";"Zone B2"
"2130";"01 - Ain"
"2131";"Beauregard"
"2132";"Bellegarde-sur-Valserine"
"2133";"Bourg-en-Bresse"
"2134";"Chézery-Forens"
"2135";"Confort"
"2136";"Frans"
"2137";"Jassans-Riottier"
"2138";"Lancrans"
"2139";"Lélex"
"2140";"Mijoux"
"2141";"Péronnas"
"2142";"Saint-Denis-lès-Bourg"
"2143";"Saint-Just"
"2144";"Viriat."
"2145";"02 - Aisne"
"2146";"Bézu-le-Guéry"
"2147";"Brumetz"
"2148";"Bussiares"
"2149";"Chézy-en-Orxois"
"2150";"Coupru"
"2151";"Courchamps"
"2152";"Coyolles"
"2153";"Crouttes-sur-Marne"
"2154";"Dallon"
"2155";"Dammard"
"2156";"Domptin"
"2157";"Fayet"
"2158";"Gandelu"
"2159";"Gauchy"
"2160";"Grugies"
"2161";"Harly"
"2162";"Hautevesnes"
"2163";"La Celle-sous-Montmirail"
"2164";"Largny-sur-Automne"
"2165";"Marigny-en-Orxois"
"2166";"Monnes"
"2167";"Montigny-l'Allier"
"2168";"Montreuil-aux-Lions"
"2169";"Neuville-Saint-Amand"
"2170";"Passy-en-Valois"
"2171";"Pavant"
"2172";"Priez"
"2173";"Saint-Gengoulph"
"2174";"Saint-Quentin"
"2175";"Veuilly-la-Poterie"
"2176";"Viels-Maisons."
"2177";"03 - Allier"
"2178";"Abrest"
"2179";"Bellerive-sur-Allier"
"2180";"Creuzier-le-Neuf"
"2181";"Creuzier-le-Vieux"
"2182";"Cusset"
"2183";"Désertines"
"2184";"Domérat"
"2185";"Hauterive"
"2186";"Lavault-Sainte-Anne"
"2187";"Le Vernet"
"2188";"Montluçon"
"2189";"Prémilhat"
"2190";"Quinssaines"
"2191";"Saint-Victor"
"2192";"Saint-Yorre"
"2193";"Serbannes"
"2194";"Vichy."
"2195";"07 - Ardèche"
"2196";"Cornas"
"2197";"Guilherand-Granges"
"2198";"Saint-Péray"
"2199";"Soyons."
"2200";"08 - Ardennes"
"2201";"Charleville-Mézières"
"2202";"La Francheville"
"2203";"Les Ayvelles"
"2204";"Montcy-Notre-Dame"
"2205";"Prix-lès-Mézières"
"2206";"Villers-Semeuse"
"2207";"Warcq."
"2208";"10 - Aube"
"2209";"Barberey-Saint-Sulpice"
"2210";"Bréviandes"
"2211";"Buchères"
"2212";"Creney-près-Troyes"
"2213";"La Chapelle-Saint-Luc"
"2214";"La Rivière-de-Corps"
"2215";"Lavau"
"2216";"Les Noës-près-Troyes"
"2217";"Pont-Sainte-Marie"
"2218";"Rosières-près-Troyes"
"2219";"Saint-André-les-Vergers"
"2220";"Sainte-Maure"
"2221";"Sainte-Savine"
"2222";"Saint-Germain"
"2223";"Saint-Julien-les-Villas"
"2224";"Saint-Parres-aux-Tertres"
"2225";"Troyes."
"2226";"11 - Aude"
"2227";"Armissan"
"2228";"Bages"
"2229";"Fleury"
"2230";"Gruissan"
"2231";"Leucate"
"2232";"Narbonne"
"2233";"Peyriac-de-Mer"
"2234";"Port-la-Nouvelle"
"2235";"Salles-d'Aude"
"2236";"Sigean"
"2237";"Vinassan."
"2238";"13 - Bouches-du-Rhône"
"2239";"Arles"
"2240";"Cornillon-Confoux"
"2241";"Coudoux"
"2242";"Fos-sur-Mer"
"2243";"Grans"
"2244";"Istres"
"2245";"La Barben"
"2246";"La Fare-les-Oliviers"
"2247";"Lançon-Provence"
"2248";"Miramas"
"2249";"Pélissanne"
"2250";"Port-Saint-Louis-du-Rhône"
"2251";"Saint-Chamas"
"2252";"Saintes-Maries-de-la-Mer"
"2253";"Saint-Martin-de-Crau"
"2254";"Saint-Mitre-les-Remparts"
"2255";"Salon-de-Provence"
"2256";"Velaux"
"2257";"Ventabren."
"2258";"14 - Calvados"
"2259";"Ablon"
"2260";"Authie"
"2261";"Baron-sur-Odon"
"2262";"Benerville-sur-Mer"
"2263";"Bénouville"
"2264";"Bernières-sur-Mer"
"2265";"Biéville-Beuville"
"2266";"Blainville-sur-Orne"
"2267";"Blonville-sur-Mer"
"2268";"Bonneville-sur-Touques"
"2269";"Bretteville-sur-Odon"
"2270";"Caen"
"2271";"Cambes-en-Plaine"
"2272";"Canapville"
"2273";"Carpiquet"
"2274";"Colleville-Montgomery"
"2275";"Colombelles"
"2276";"Cormelles-le-Royal"
"2277";"Cresserons"
"2278";"Cuverville"
"2279";"Deauville"
"2280";"Démouville"
"2281";"Douvres-la-Délivrande"
"2282";"Epron"
"2283";"Equemauville"
"2284";"Eterville"
"2285";"Fleury-sur-Orne"
"2286";"Fontaine-Etoupefour"
"2287";"Giberville"
"2288";"Gonneville-sur-Honfleur"
"2289";"Hermanville-sur-Mer"
"2290";"Hérouville-Saint-Clair"
"2291";"Honfleur"
"2292";"Ifs"
"2293";"La Rivière-Saint-Sauveur"
"2294";"Langrune-sur-Mer"
"2295";"Lion-sur-Mer"
"2296";"Louvigny"
"2297";"Luc-sur-Mer"
"2298";"Mathieu"
"2299";"Mondeville"
"2300";"Ouistreham"
"2301";"Périers-sur-le-Dan"
"2302";"Plumetot"
"2303";"Rots"
"2304";"Saint-Arnoult"
"2305";"Saint-Aubin-d'Arquenay"
"2306";"Saint-Aubin-sur-Mer"
"2307";"Saint-Contest"
"2308";"Saint-Germain-la-Blanche-Herbe"
"2309";"Touques"
"2310";"Tourgéville"
"2311";"Trouville-sur-Mer"
"2312";"Verson"
"2313";"Villers-sur-Mer"
"2314";"Villerville"
"2315";"Villons-les-Buissons."
"2316";"16 - Charente"
"2317";"Angoulême"
"2318";"Fléac"
"2319";"Gond-Pontouvre"
"2320";"La Couronne"
"2321";"Linars"
"2322";"L'Isle-d'Espagnac"
"2323";"Magnac-sur-Touvre"
"2324";"Mornac"
"2325";"Nersac"
"2326";"Puymoyen"
"2327";"Ruelle-sur-Touvre"
"2328";"Saint-Michel"
"2329";"Saint-Yrieix-sur-Charente"
"2330";"Soyaux"
"2331";"Touvre"
"2332";"Trois-Palis."
"2333";"17 - Charente-Maritime"
"2334";"Arces"
"2335";"Arvert"
"2336";"Barzan"
"2337";"Boutenac-Touvent"
"2338";"Breuillet"
"2339";"Brie-sous-Mortagne"
"2340";"Chaillevette"
"2341";"Chenac-Saint-Seurin-d'Uzet"
"2342";"Cozes"
"2343";"Epargnes"
"2344";"Etaules"
"2345";"Floirac"
"2346";"Grézac"
"2347";"La Tremblade"
"2348";"Le Chay"
"2349";"L'Eguille"
"2350";"Les Mathes"
"2351";"Médis"
"2352";"Meschers-sur-Gironde"
"2353";"Mornac-sur-Seudre"
"2354";"Mortagne-sur-Gironde"
"2355";"Royan"
"2356";"Saint-Augustin"
"2357";"Saint-Georges-de-Didonne"
"2358";"Saint-Palais-sur-Mer"
"2359";"Saint-Romain-sur-Gironde"
"2360";"Saint-Sulpice-de-Royan"
"2361";"Saujon"
"2362";"Semussac"
"2363";"Talmont-sur-Gironde"
"2364";"Vaux-sur-Mer."
"2365";"18 - Cher"
"2366";"Bourges"
"2367";"Fussy"
"2368";"Saint-Doulchard"
"2369";"Saint-Germain-du-Puy"
"2370";"Trouy."
"2371";"19 - Corrèze"
"2372";"Brive-la-Gaillarde"
"2373";"Larche"
"2374";"Malemort-sur-Corrèze"
"2375";"Saint-Pantaléon-de-Larche"
"2376";"Ussac."
"2377";"21 - Côte-d'Or"
"2378";"Chenôve"
"2379";"Chevigny-Saint-Sauveur"
"2380";"Daix"
"2381";"Dijon"
"2382";"Fontaine-lès-Dijon"
"2383";"Longvic"
"2384";"Marsannay-la-Côte"
"2385";"Neuilly-lès-Dijon"
"2386";"Ouges"
"2387";"Perrigny-lès-Dijon"
"2388";"Plombières-lès-Dijon"
"2389";"Quetigny"
"2390";"Saint-Apollinaire"
"2391";"Sennecey-lès-Dijon"
"2392";"Talant."
"2393";"22 - Côtes-d'Armor"
"2394";"Kermaria-Sulard"
"2395";"Lancieux"
"2396";"Langueux"
"2397";"Lannion"
"2398";"Louannec"
"2399";"Penvénan"
"2400";"Perros-Guirec"
"2401";"Plérin"
"2402";"Pleumeur-Bodou"
"2403";"Ploubalay"
"2404";"Ploubezre"
"2405";"Ploufragan"
"2406";"Ploulec'h"
"2407";"Saint-Brieuc"
"2408";"Saint-Quay-Perros"
"2409";"Trébeurden"
"2410";"Trégastel"
"2411";"Trégueux"
"2412";"Trélévern"
"2413";"Trévou-Tréguignec"
"2414";"Yffiniac."
"2415";"24 - Dordogne"
"2416";"Bassillac"
"2417";"Bergerac"
"2418";"Boulazac"
"2419";"Champcevinel"
"2420";"Chancelade"
"2421";"Coulounieix-Chamiers"
"2422";"Cours-de-Pile"
"2423";"Creysse"
"2424";"Gardonne"
"2425";"Ginestet"
"2426";"La Feuillade"
"2427";"La Force"
"2428";"Lamonzie-Saint-Martin"
"2429";"Lembras"
"2430";"Marsac-sur-l'Isle"
"2431";"Mouleydier"
"2432";"Notre-Dame-de-Sanilhac"
"2433";"Pazayac"
"2434";"Périgueux"
"2435";"Port-Sainte-Foy-et-Ponchapt"
"2436";"Prigonrieux"
"2437";"Saint-Antoine-de-Breuilh"
"2438";"Saint-Germain-et-Mons"
"2439";"Saint-Laurent-des-Vignes"
"2440";"Saint-Nexans"
"2441";"Saint-Pierre-d'Eyraud"
"2442";"Saint-Sauveur"
"2443";"Trélissac."
"2444";"25 - Doubs"
"2445";"Arbouans"
"2446";"Audincourt"
"2447";"Avanne-Aveney"
"2448";"Bart"
"2449";"Bavans"
"2450";"Besançon"
"2451";"Bethoncourt"
"2452";"Beure"
"2453";"Chalèze"
"2454";"Chalezeule"
"2455";"Châtillon-le-Duc"
"2456";"Courcelles-lès-Montbéliard"
"2457";"Devecey"
"2458";"École-Valentin"
"2459";"Etupes"
"2460";"Exincourt"
"2461";"Grand-Charmont"
"2462";"Hérimoncourt"
"2463";"Mandeure"
"2464";"Mathay"
"2465";"Miserey-Salines"
"2466";"Montbéliard"
"2467";"Nommay"
"2468";"Pirey"
"2469";"Sainte-Suzanne"
"2470";"Seloncourt"
"2471";"Sochaux"
"2472";"Taillecourt"
"2473";"Thise"
"2474";"Valentigney"
"2475";"Vieux-Charmont"
"2476";"Voujeaucourt."
"2477";"26 - Drôme"
"2478";"Beauvallon"
"2479";"Bourg-de-Péage"
"2480";"Bourg-lès-Valence"
"2481";"Chatuzange-le-Goubet"
"2482";"Etoile-sur-Rhône"
"2483";"Génissieux"
"2484";"Mours-Saint-Eusèbe"
"2485";"Peyrins"
"2486";"Portes-lès-Valence"
"2487";"Romans-sur-Isère"
"2488";"Valence"
"2489";"27 - Eure"
"2490";"Aigleville"
"2491";"Alizay"
"2492";"Amécourt"
"2493";"Arnières-sur-Iton"
"2494";"Authevernes"
"2495";"Bazincourt-sur-Epte"
"2496";"Bernouville"
"2497";"Berthenonville"
"2498";"Bézu-la-Forêt"
"2499";"Bézu-Saint-Éloi"
"2500";"Bois-le-Roi"
"2501";"Bosnormand"
"2502";"Bourgtheroulde-Infreville"
"2503";"Bretagnolles"
"2504";"Breuilpont"
"2505";"Bueil"
"2506";"Bus-Saint-Rémy"
"2507";"Cahaignes"
"2508";"Cantiers"
"2509";"Chaignes"
"2510";"Château-sur-Epte"
"2511";"Chauvincourt-Provemont"
"2512";"Civières"
"2513";"Coudray"
"2514";"Criquebeuf-sur-Seine"
"2515";"Croth"
"2516";"Dampsmesnil"
"2517";"Dangu"
"2518";"Doudeauville-en-Vexin"
"2519";"Ecos"
"2520";"Epieds"
"2521";"Etrépagny"
"2522";"Evreux"
"2523";"Ezy-sur-Eure"
"2524";"Farceaux"
"2525";"Fontenay"
"2526";"Fourges"
"2527";"Fours-en-Vexin"
"2528";"Gadencourt"
"2529";"Gamaches-en-Vexin"
"2530";"Garennes-sur-Eure"
"2531";"Gisors"
"2532";"Gravigny"
"2533";"Guerny"
"2534";"Hacqueville"
"2535";"Hébécourt"
"2536";"Hécourt"
"2537";"Heudicourt"
"2538";"Igoville"
"2539";"Ivry-la-Bataille"
"2540";"La Boissière"
"2541";"La Couture-Boussey"
"2542";"La Neuve-Grange"
"2543";"Le Bosc-Roger-en-Roumois"
"2544";"Le Manoir"
"2545";"Le Thil"
"2546";"Les Damps"
"2547";"Les Thilliers-en-Vexin"
"2548";"L'Habit"
"2549";"Lignerolles"
"2550";"Longchamps"
"2551";"Mainneville"
"2552";"Marcilly-sur-Eure"
"2553";"Martagny"
"2554";"Martot"
"2555";"Merey"
"2556";"Mesnil-sous-Vienne"
"2557";"Mouettes"
"2558";"Mouflaines"
"2559";"Mousseaux-Neuville"
"2560";"Neaufles-Saint-Martin"
"2561";"Neuilly"
"2562";"Nojeon-en-Vexin"
"2563";"Noyers"
"2564";"Pîtres"
"2565";"Pont-de-l'Arche"
"2566";"Puchay"
"2567";"Richeville"
"2568";"Saint-Denis-le-Ferment"
"2569";"Sainte-Marie-de-Vatimesnil"
"2570";"Saint-Laurent-des-Bois"
"2571";"Saint-Ouen-du-Tilleul"
"2572";"Saint-Sébastien-de-Morsent"
"2573";"Sancourt"
"2574";"Serez"
"2575";"Suzay"
"2576";"Vesly"
"2577";"Villegats"
"2578";"Villers-en-Vexin"
"2579";"Villiers-en-Désoeuvre."
"2580";"28 - Eure-et-Loir"
"2581";"Abondant"
"2582";"Anet"
"2583";"Ardelu"
"2584";"Aunay-sous-Auneau"
"2585";"Auneau"
"2586";"Bailleau-Armenonville"
"2587";"Barjouville"
"2588";"Barmainville"
"2589";"Baudreville"
"2590";"Berchères-sur-Vesgre"
"2591";"Béville-le-Comte"
"2592";"Bleury"
"2593";"Boncourt"
"2594";"Bouglainval"
"2595";"Boutigny-Prouais"
"2596";"Bréchamps"
"2597";"Broué"
"2598";"Bû"
"2599";"Champagne"
"2600";"Champhol"
"2601";"Champseru"
"2602";"Charpont"
"2603";"Chartainvilliers"
"2604";"Chartres"
"2605";"Châtenay"
"2606";"Chaudon"
"2607";"Coulombs"
"2608";"Croisilles"
"2609";"Denonville"
"2610";"Droue-sur-Drouette"
"2611";"Ecluzelles"
"2612";"Ecrosnes"
"2613";"Epernon"
"2614";"Faverolles"
"2615";"Gallardon"
"2616";"Garancières-en-Beauce"
"2617";"Gas"
"2618";"Germainville"
"2619";"Gilles"
"2620";"Gommerville"
"2621";"Gouillons"
"2622";"Goussainville"
"2623";"Guainville"
"2624";"Hanches"
"2625";"Havelu"
"2626";"Houx"
"2627";"Intréville"
"2628";"La Chapelle-d'Aunainville"
"2629";"La Chapelle-Forainvilliers"
"2630";"La Chaussée-d'Ivry"
"2631";"Le Boullay-Thierry"
"2632";"Le Coudray"
"2633";"Le Gué-de-Longroi"
"2634";"Le Mesnil-Simon"
"2635";"Les Pinthières"
"2636";"Léthuin"
"2637";"Levainville"
"2638";"Lèves"
"2639";"Levesville-la-Chenard"
"2640";"Lormaye"
"2641";"Louville-la-Chenard"
"2642";"Lucé"
"2643";"Luisant"
"2644";"Maintenon"
"2645";"Mainvilliers"
"2646";"Maisons"
"2647";"Marchezais"
"2648";"Mérouville"
"2649";"Mévoisins"
"2650";"Moinville-la-Jeulin"
"2651";"Mondonville-Saint-Jean"
"2652";"Morainville"
"2653";"Morancez"
"2654";"Néron"
"2655";"Neuvy-en-Beauce"
"2656";"Nogent-le-Roi"
"2657";"Oinville-sous-Auneau"
"2658";"Orlu"
"2659";"Ormoy"
"2660";"Ouarville"
"2661";"Ouerre"
"2662";"Oulins"
"2663";"Oysonville"
"2664";"Pierres"
"2665";"Roinville"
"2666";"Rouvray-Saint-Denis"
"2667";"Rouvres"
"2668";"Saint-Laurent-la-Gâtine"
"2669";"Saint-Léger-des-Aubées"
"2670";"Saint-Lubin-de-la-Haye"
"2671";"Saint-Lucien"
"2672";"Saint-Martin-de-Nigelles"
"2673";"Saint-Ouen-Marchefroy"
"2674";"Saint-Piat"
"2675";"Saint-Symphorien-le-Château"
"2676";"Sainville"
"2677";"Santeuil"
"2678";"Saussay"
"2679";"Senantes"
"2680";"Serazereux"
"2681";"Serville"
"2682";"Sorel-Moussel"
"2683";"Soulaires"
"2684";"Umpeau"
"2685";"Vierville"
"2686";"Villemeux-sur-Eure"
"2687";"Villiers-le-Morhier"
"2688";"Voise"
"2689";"Yermenonville"
"2690";"Ymeray."
"2691";"29 - Finistère"
"2692";"Bénodet"
"2693";"Bohars"
"2694";"Brest"
"2695";"Clohars-Fouesnant"
"2696";"Combrit"
"2697";"Concarneau"
"2698";"Ergué-Gabéric"
"2699";"Fouesnant"
"2700";"Gouesnach"
"2701";"Gouesnou"
"2702";"Guilers"
"2703";"Guilvinec"
"2704";"Guipavas"
"2705";"Île-Tudy"
"2706";"La Forêt-Fouesnant"
"2707";"Le Relecq-Kerhuon"
"2708";"Loctudy"
"2709";"Loperhet"
"2710";"Penmarch"
"2711";"Pleuven"
"2712";"Plobannalec-Lesconil"
"2713";"Plomelin"
"2714";"Plomeur"
"2715";"Plougastel-Daoulas"
"2716";"Plouzané"
"2717";"Pluguffan"
"2718";"Pont-l'Abbé"
"2719";"Quimper"
"2720";"Saint-Jean-Trolimon"
"2721";"Treffiagat"
"2722";"Trégunc."
"2723";"30 - Gard"
"2724";"Alès"
"2725";"Anduze"
"2726";"Aubord"
"2727";"Bagard"
"2728";"Bernis"
"2729";"Boisset-et-Gaujac"
"2730";"Bouillargues"
"2731";"Caissargues"
"2732";"Caveirac"
"2733";"Cendras"
"2734";"Clarensac"
"2735";"Fourques"
"2736";"Garons"
"2737";"Générac"
"2738";"Langlade"
"2739";"Le Grau-du-Roi"
"2740";"Marguerittes"
"2741";"Méjannes-lès-Alès"
"2742";"Milhaud"
"2743";"Nîmes"
"2744";"Poulx"
"2745";"Rodilhan"
"2746";"Rousson"
"2747";"Saint-Christol-lès-Alès"
"2748";"Saint-Hilaire-de-Brethmas"
"2749";"Saint-Jean-du-Pin"
"2750";"Saint-Julien-les-Rosiers"
"2751";"Saint-Martin-de-Valgalgues"
"2752";"Saint-Privat-des-Vieux"
"2753";"Salindres"
"2754";"Uchaud"
"2755";"Vestric-et-Candiac."
"2756";"33 - Gironde"
"2757";"Andernos-les-Bains"
"2758";"Arcachon"
"2759";"Arès"
"2760";"Audenge"
"2761";"Biganos"
"2762";"Gujan-Mestras"
"2763";"La Teste-de-Buch"
"2764";"Lanton"
"2765";"Le Teich"
"2766";"Lège-Cap-Ferret"
"2767";"Pineuilh"
"2768";"Saint-Avit-Saint-Nazaire"
"2769";"Sainte-Foy-la-Grande"
"2770";"Saint-Philippe-du-Seignal."
"2771";"34 - Hérault"
"2772";"Agde"
"2773";"Assas"
"2774";"Baillargues"
"2775";"Balaruc-les-Bains"
"2776";"Balaruc-le-Vieux"
"2777";"Bassan"
"2778";"Béziers"
"2779";"Boujan-sur-Libron"
"2780";"Castries"
"2781";"Cers"
"2782";"Corneilhan"
"2783";"Fabrègues"
"2784";"Frontignan"
"2785";"La Grande-Motte"
"2786";"Lattes"
"2787";"Lavérune"
"2788";"Lieuran-lès-Béziers"
"2789";"Lignan-sur-Orb"
"2790";"Maraussan"
"2791";"Marseillan"
"2792";"Mauguio"
"2793";"Mèze"
"2794";"Mireval"
"2795";"Palavas-les-Flots"
"2796";"Pérols"
"2797";"Portiragnes"
"2798";"Prades-le-Lez"
"2799";"Saint-Aunès"
"2800";"Saint-Brès"
"2801";"Saint-Gély-du-Fesc"
"2802";"Saint-Georges-d'Orques"
"2803";"Saint-Vincent-de-Barbeyrargues"
"2804";"Saussan"
"2805";"Sauvian"
"2806";"Sérignan"
"2807";"Sète"
"2808";"Teyran"
"2809";"Valras-Plage"
"2810";"Vendres"
"2811";"Vias"
"2812";"Vic-la-Gardiole"
"2813";"Villeneuve-lès-Béziers"
"2814";"Villeneuve-lès-Maguelone."
"2815";"35 - Ille-et-Vilaine"
"2816";"Cancale"
"2817";"Châteauneuf-d'Ille-et-Vilaine"
"2818";"Dinard"
"2819";"Hirel"
"2820";"La Fresnais"
"2821";"La Gouesnière"
"2822";"La Richardais"
"2823";"La Ville-ès-Nonais"
"2824";"Lillemer"
"2825";"Plerguer"
"2826";"Pleurtuit"
"2827";"Saint-Benoît-des-Ondes"
"2828";"Saint-Briac-sur-Mer"
"2829";"Saint-Coulomb"
"2830";"Saint-Guinoux"
"2831";"Saint-Lunaire"
"2832";"Saint-Méloir-des-Ondes"
"2833";"Saint-Père"
"2834";"Saint-Suliac."
"2835";"36 - Indre"
"2836";"Châteauroux"
"2837";"Déols"
"2838";"Le Poinçonnet"
"2839";"Saint-Maur."
"2840";"38 - Isère"
"2841";"Four"
"2842";"La Verpillière"
"2843";"L'Isle-d'Abeau"
"2844";"Saint-Quentin-Fallavier"
"2845";"Vaulx-Milieu"
"2846";"Villefontaine."
"2847";"40 - Landes"
"2848";"Biscarrosse"
"2849";"Sanguinet."
"2850";"41 - Loir-et-Cher"
"2851";"Blois"
"2852";"Huisseau-sur-Cosson"
"2853";"La Chaussée-Saint-Victor"
"2854";"Saint-Denis-sur-Loire"
"2855";"Saint-Gervais-la-Forêt"
"2856";"Vineuil."
"2857";"42 - Loire"
"2858";"Cellieu"
"2859";"Châteauneuf"
"2860";"Commelle-Vernay"
"2861";"Farnay"
"2862";"Genilac"
"2863";"La Grand-Croix"
"2864";"Le Coteau"
"2865";"L'Horme"
"2866";"Lorette"
"2867";"Mably"
"2868";"Pouilly-les-Nonains"
"2869";"Renaison"
"2870";"Riorges"
"2871";"Rive-de-Gier"
"2872";"Roanne"
"2873";"Saint-Alban-les-Eaux"
"2874";"Saint-André-d'Apchon"
"2875";"Saint-Chamond"
"2876";"Saint-Haon-le-Châtel"
"2877";"Saint-Haon-le-Vieux"
"2878";"Saint-Joseph"
"2879";"Saint-Léger-sur-Roanne"
"2880";"Saint-Martin-la-Plaine"
"2881";"Saint-Paul-en-Jarez"
"2882";"Villerest."
"2883";"44 - Loire-Atlantique"
"2884";"Batz-sur-Mer"
"2885";"Donges"
"2886";"Guérande"
"2887";"La Baule-Escoublac"
"2888";"La Bernerie-en-Retz"
"2889";"La Plaine-sur-Mer"
"2890";"La Turballe"
"2891";"Le Croisic"
"2892";"Le Pouliguen"
"2893";"Les Moutiers-en-Retz"
"2894";"Mesquer"
"2895";"Montoir-de-Bretagne"
"2896";"Piriac-sur-Mer"
"2897";"Pornic"
"2898";"Pornichet"
"2899";"Préfailles"
"2900";"Saint-Brevin-les-Pins"
"2901";"Saint-Michel-Chef-Chef"
"2902";"Saint-Nazaire"
"2903";"Trignac."
"2904";"45 - Loiret"
"2905";"Amilly"
"2906";"Andonville"
"2907";"Autruy-sur-Juine"
"2908";"Boisseaux"
"2909";"Cepoy"
"2910";"Châlette-sur-Loing"
"2911";"Conflans-sur-Loing"
"2912";"Corquilleroy"
"2913";"Desmonts"
"2914";"Erceville"
"2915";"Malesherbes"
"2916";"Montargis"
"2917";"Morville-en-Beauce"
"2918";"Orville"
"2919";"Pannecières"
"2920";"Pannes"
"2921";"Rouvres-Saint-Jean"
"2922";"Thignonville"
"2923";"Villemandeur."
"2924";"47 - Lot-et-Garonne"
"2925";"Agen"
"2926";"Boé"
"2927";"Bon-Encontre"
"2928";"Brax"
"2929";"Castelculier"
"2930";"Colayrac-Saint-Cirq"
"2931";"Estillac"
"2932";"Foulayronnes"
"2933";"Lafox"
"2934";"Le Passage"
"2935";"Pont-du-Casse"
"2936";"Roquefort"
"2937";"Saint-Hilaire-de-Lusignan"
"2938";"Saint-Pierre-de-Clairac."
"2939";"49 - Maine-et-Loire"
"2940";"Angers"
"2941";"Avrillé"
"2942";"Beaucouzé"
"2943";"Bouchemaine"
