"";"unlist(str_split(result2[, 1], "", ""))"
"1976";"Essigny-le-Petit"
"1977";"Fayet"
"1978";"Fieulaine"
"1979";"Fonsommes"
"1980";"Fontaine-Notre-Dame"
"1981";"Gandelu"
"1982";"Gauchy"
"1983";"Grugies"
"1984";"Harly"
"1985";"Hautevesnes"
"1986";"Homblières"
"1987";"Largny-sur-Automne"
"1988";"Lesdins"
"1989";"Marcy"
"1990";"Marigny-en-Orxois"
"1991";"Mesnil-Saint-Laurent"
"1992";"Monnes"
"1993";"Montigny-l'Allier"
"1994";"Montreuil-aux-Lions"
"1995";"Morcourt"
"1996";"Neuville-Saint-Amand"
"1997";"Omissy"
"1998";"Passy-en-Valois"
"1999";"Pavant"
"2000";"Priez"
"2001";"Remaucourt"
"2002";"Rouvroy"
"2003";"Saint-Gengoulph"
"2004";"Saint-Quentin"
"2005";"Veuilly-la-Poterie"
"2006";"Viels-Maisons."
"2007";"03-Allier"
"2008";"Abrest"
"2009";"Bellerive-sur-Allier"
"2010";"Creuzier-le-Neuf"
"2011";"Creuzier-le-Vieux"
"2012";"Cusset"
"2013";"Désertines"
"2014";"Domérat"
"2015";"Hauterive"
"2016";"Lavault-Sainte-Anne"
"2017";"Montluçon"
"2018";"Prémilhat"
"2019";"Quinssaines"
"2020";"Saint-Victor"
"2021";"Saint-Yorre"
"2022";"Serbannes"
"2023";"Le Vernet"
"2024";"Vichy."
"2025";"04-Alpes-de-Haute-Provence"
"2026";"La Brillanne"
"2027";"Corbières"
"2028";"Esparron-de-Verdon"
"2029";"Forcalquier"
"2030";"Gréoux-les-Bains"
"2031";"Mane"
"2032";"Manosque"
"2033";"Les Mées"
"2034";"Oraison"
"2035";"Peyruis"
"2036";"Pierrevert"
"2037";"Saint-Martin-de-Brômes"
"2038";"Sainte-Tulle"
"2039";"Sisteron"
"2040";"Valensole"
"2041";"Villeneuve"
"2042";"Volx."
"2043";"05-Hautes-Alpes"
"2044";"Gap."
"2045";"06-Alpes-Maritimes"
"2046";"Andon"
"2047";"La Bollène-Vésubie"
"2048";"Breil-sur-Roya"
"2049";"Cipières"
"2050";"Conségudes"
"2051";"Escragnolles"
"2052";"Les Ferres"
"2053";"Gréolières"
"2054";"Lantosque"
"2055";"Revest-les-Roches"
"2056";"Roquestéron-Grasse"
"2057";"Toudon"
"2058";"Tourette-du-Château"
"2059";"Utelle."
"2060";"07-Ardèche"
"2061";"Cornas"
"2062";"Guilherand-Granges"
"2063";"Saint-Péray"
"2064";"Soyons."
"2065";"08-Ardennes"
"2066";"Les Ayvelles"
"2067";"Charleville-Mézières"
"2068";"La Francheville"
"2069";"Montcy-Notre-Dame"
"2070";"Prix-lès-Mézières"
"2071";"Villers-Semeuse"
"2072";"Warcq."
"2073";"10-Aube"
"2074";"Barberey-Saint-Sulpice"
"2075";"Bréviandes"
"2076";"Buchères"
"2077";"La Chapelle-Saint-Luc"
"2078";"Creney-près-Troyes"
"2079";"Lavau"
"2080";"Les Noës-près-Troyes"
"2081";"Pont-Sainte-Marie"
"2082";"La Rivière-de-Corps"
"2083";"Rosières-près-Troyes"
"2084";"Saint-André-les-Vergers"
"2085";"Saint-Germain"
"2086";"Saint-Julien-les-Villas"
"2087";"Sainte-Maure"
"2088";"Saint-Parres-aux-Tertres"
"2089";"Sainte-Savine"
"2090";"Troyes."
"2091";"11-Aude"
"2092";"Armissan"
"2093";"Bages"
"2094";"Fleury"
"2095";"Gruissan"
"2096";"Leucate"
"2097";"Narbonne"
"2098";"Port-la-Nouvelle"
"2099";"Peyriac-de-Mer"
"2100";"Salles-d'Aude"
"2101";"Sigean"
"2102";"Vinassan."
"2103";"13-Bouches-du-Rhône"
"2104";"Arles"
"2105";"La Barben"
"2106";"Cornillon-Confoux"
"2107";"Fos-sur-Mer"
"2108";"Grans"
"2109";"Istres"
"2110";"Jouques"
"2111";"Lambesc"
"2112";"Lançon-Provence"
"2113";"Meyrargues"
"2114";"Miramas"
"2115";"Pélissanne"
"2116";"Peynier"
"2117";"Peyrolles-en-Provence"
"2118";"Port-Saint-Louis-du-Rhône"
"2119";"Puyloubier"
"2120";"Le Puy-Sainte-Réparade"
"2121";"La Roque-d'Anthéron"
"2122";"Saint-Antonin-sur-Bayon"
"2123";"Saint-Chamas"
"2124";"Saint-Estève-Janson"
"2125";"Saintes-Maries-de-la-Mer"
"2126";"Saint-Martin-de-Crau"
"2127";"Saint-Mitre-les-Remparts"
"2128";"Saint-Paul-lès-Durance"
"2129";"Saint-Rémy-de-Provence"
"2130";"Salon-de-Provence"
"2131";"Tarascon"
"2132";"Trets."
"2133";"14-Calvados"
"2134";"Ablon"
"2135";"Authie"
"2136";"Baron-sur-Odon"
"2137";"Benerville-sur-Mer"
"2138";"Bénouville"
"2139";"Bernières-sur-Mer"
"2140";"Biéville-Beuville"
"2141";"Blainville-sur-Orne"
"2142";"Blonville-sur-Mer"
"2143";"Bonneville-sur-Touques"
"2144";"Bretteville-sur-Odon"
"2145";"Caen"
"2146";"Cambes-en-Plaine"
"2147";"Canapville"
"2148";"Carpiquet"
"2149";"Colleville-Montgomery"
"2150";"Colombelles"
"2151";"Cormelles-le-Royal"
"2152";"Courseulles-sur-Mer"
"2153";"Cresserons"
"2154";"Cuverville"
"2155";"Deauville"
"2156";"Démouville"
"2157";"Douvres-la-Délivrande"
"2158";"Epron"
"2159";"Equemauville"
"2160";"Eterville"
"2161";"Fleury-sur-Orne"
"2162";"Fontaine-Etoupefour"
"2163";"Giberville"
"2164";"Gonneville-sur-Honfleur"
"2165";"Hermanville-sur-Mer"
"2166";"Hérouville-Saint-Clair"
"2167";"Honfleur"
"2168";"Ifs"
"2169";"Langrune-sur-Mer"
"2170";"Lion-sur-Mer"
"2171";"Louvigny"
"2172";"Luc-sur-Mer"
"2173";"Mathieu"
"2174";"Mondeville"
"2175";"Ouistreham"
"2176";"Périers-sur-le-Dan"
"2177";"Plumetot"
"2178";"La Rivière-Saint-Sauveur"
"2179";"Rots"
"2180";"Saint-Arnoult"
"2181";"Saint-Aubin-d'Arquenay"
"2182";"Saint-Aubin-sur-Mer"
"2183";"Saint-Contest"
"2184";"Saint-Germain-la-Blanche-Herbe"
"2185";"Sannerville"
"2186";"Touques"
"2187";"Tourgéville"
"2188";"Trouville-sur-Mer"
"2189";"Verson"
"2190";"Villers-sur-Mer"
"2191";"Villerville"
"2192";"Villons-les-Buissons."
"2193";"16-Charente"
"2194";"Angoulême"
"2195";"La Couronne"
"2196";"Fléac"
"2197";"Gond-Pontouvre"
"2198";"L'Isle-d'Espagnac"
"2199";"Linars"
"2200";"Magnac-sur-Touvre"
"2201";"Mornac"
"2202";"Nersac"
"2203";"Puymoyen"
"2204";"Ruelle-sur-Touvre"
"2205";"Saint-Michel"
"2206";"Saint-Yrieix-sur-Charente"
"2207";"Soyaux"
"2208";"Touvre"
"2209";"Trois-Palis."
"2210";"17-Charente-Maritime"
"2211";"Arces"
"2212";"Arvert"
"2213";"Barzan"
"2214";"Boutenac-Touvent"
"2215";"Breuillet"
"2216";"Brie-sous-Mortagne"
"2217";"Chaillevette"
"2218";"Le Chay"
"2219";"Chenac-Saint-Seurin-d'Uzet"
"2220";"Cozes"
"2221";"Dompierre-sur-Mer"
"2222";"L'Eguille"
"2223";"Epargnes"
"2224";"Esnandes"
"2225";"Etaules"
"2226";"Floirac"
"2227";"Grézac"
"2228";"La Jarne"
"2229";"Marsilly"
"2230";"Les Mathes"
"2231";"Médis"
"2232";"Meschers-sur-Gironde"
"2233";"Mornac-sur-Seudre"
"2234";"Mortagne-sur-Gironde"
"2235";"Royan"
"2236";"Saint-Augustin"
"2237";"Saint-Georges-de-Didonne"
"2238";"Saint-Palais-sur-Mer"
"2239";"Saint-Rogatien"
"2240";"Saint-Romain-sur-Gironde"
"2241";"Sainte-Soulle"
"2242";"Saint-Sulpice-de-Royan"
"2243";"Saint-Vivien"
"2244";"Saint-Xandre"
"2245";"Salles-sur-Mer"
"2246";"Saujon"
"2247";"Semussac"
"2248";"Talmont-sur-Gironde"
"2249";"La Tremblade"
"2250";"Vaux-sur-Mer."
"2251";"18-Cher"
"2252";"Annoix"
"2253";"Arçay"
"2254";"Berry-Bouy"
"2255";"Bourges"
"2256";"La Chapelle-Saint-Ursin"
"2257";"Fussy"
"2258";"Marmagne"
"2259";"Morthomiers"
"2260";"Plaimpied-Givaudins"
"2261";"Saint-Doulchard"
"2262";"Saint-Germain-du-Puy"
"2263";"Saint-Just"
"2264";"Saint-Michel-de-Volangis"
"2265";"Le Subdray"
"2266";"Trouy."
"2267";"19-Corrèze"
"2268";"Brive-la-Gaillarde"
"2269";"Larche"
"2270";"Malemort-sur-Corrèze"
"2271";"Saint-Pantaléon-de-Larche"
"2272";"Ussac."
"2273";"21-Côte-d'Or"
"2274";"Ahuy"
"2275";"Bressey-sur-Tille"
"2276";"Bretenière"
"2277";"Chenôve"
"2278";"Chevigny-Saint-Sauveur"
"2279";"Crimolois"
"2280";"Daix"
"2281";"Dijon"
"2282";"Fénay"
"2283";"Fontaine-lès-Dijon"
"2284";"Hauteville-lès-Dijon"
"2285";"Longvic"
"2286";"Magny-sur-Tille"
"2287";"Marsannay-la-Côte"
"2288";"Neuilly-lès-Dijon"
"2289";"Ouges"
"2290";"Perrigny-lès-Dijon"
"2291";"Plombières-lès-Dijon"
"2292";"Quetigny"
"2293";"Saint-Apollinaire"
"2294";"Sennecey-lès-Dijon"
"2295";"Talant."
"2296";"22-Côtes-d'Armor"
"2297";"Hillion"
"2298";"Kermaria-Sulard"
"2299";"Lancieux"
"2300";"Langueux"
"2301";"Lannion"
"2302";"Louannec"
"2303";"La Méaugon"
"2304";"Penvénan"
"2305";"Perros-Guirec"
"2306";"Plédran"
"2307";"Plérin"
"2308";"Plestin-les-Grèves"
"2309";"Pleumeur-Bodou"
"2310";"Ploubalay"
"2311";"Ploubezre"
"2312";"Ploufragan"
"2313";"Ploulec'h"
"2314";"Ploumilliau"
"2315";"Plouzélambre"
"2316";"Plufur"
"2317";"Pordic"
"2318";"Rospez"
"2319";"Saint-Brieuc"
"2320";"Saint-Donan"
"2321";"Saint-Julien"
"2322";"Saint-Michel-en-Grève"
"2323";"Saint-Quay-Perros"
"2324";"Trébeurden"
"2325";"Trédrez-Locquémeau"
"2326";"Tréduder"
"2327";"Trégastel"
"2328";"Trégueux"
"2329";"Trélévern"
"2330";"Trémel"
"2331";"Tréméloir"
"2332";"Trémuson"
"2333";"Trévou-Tréguignec"
"2334";"Yffiniac."
"2335";"24-Dordogne"
"2336";"Bassillac"
"2337";"Bergerac"
"2338";"Boulazac"
"2339";"Champcevinel"
"2340";"Chancelade"
"2341";"Coulounieix-Chamiers"
"2342";"Cours-de-Pile"
"2343";"Creysse"
"2344";"La Feuillade"
"2345";"Gardonne"
"2346";"Ginestet"
"2347";"La Force"
"2348";"Lamonzie-Saint-Martin"
"2349";"Lembras"
"2350";"Marsac-sur-l'Isle"
"2351";"Mouleydier"
"2352";"Notre-Dame-de-Sanilhac"
"2353";"Pazayac"
"2354";"Périgueux"
"2355";"Port-Sainte-Foy-et-Ponchapt"
"2356";"Prigonrieux"
"2357";"Saint-Antoine-de-Breuilh"
"2358";"Saint-Germain-et-Mons"
"2359";"Saint-Laurent-des-Vignes"
"2360";"Saint-Nexans"
"2361";"Saint-Pierre-d'Eyraud"
"2362";"Saint-Sauveur"
"2363";"Trélissac."
"2364";"25-Doubs"
"2365";"Allenjoie"
"2366";"Amagney"
"2367";"Arbouans"
"2368";"Arguel"
"2369";"Audeux"
"2370";"Audincourt"
"2371";"Auxon-Dessous"
"2372";"Auxon-Dessus"
"2373";"Avanne-Aveney"
"2374";"Badevel"
"2375";"Bart"
"2376";"Bavans"
"2377";"Besançon"
"2378";"Bethoncourt"
"2379";"Beure"
"2380";"Boussières"
"2381";"Braillans"
"2382";"Brognard"
"2383";"Busy"
"2384";"Chalèze"
"2385";"Chalezeule"
"2386";"Champagney"
"2387";"Champoux"
"2388";"Champvans-les-Moulins"
"2389";"Châtillon-le-Duc"
"2390";"Chaucenne"
"2391";"Chaudefontaine"
"2392";"Chemaudin"
"2393";"La Chevillotte"
"2394";"Courcelles-lès-Montbéliard"
"2395";"Dambenois"
"2396";"Dampierre-les-Bois"
"2397";"Dannemarie-sur-Crète"
"2398";"Dasle"
"2399";"Deluz"
"2400";"Devecey"
"2401";"Ecole-Valentin"
"2402";"Etupes"
"2403";"Exincourt"
"2404";"Fesches-le-Châtel"
"2405";"Fontain"
"2406";"Franois"
"2407";"Gennes"
"2408";"Grand-Charmont"
"2409";"Grandfontaine"
"2410";"Le Gratteris"
"2411";"Hérimoncourt"
"2412";"Larnod"
"2413";"Mamirolle"
"2414";"Mandeure"
"2415";"Marchaux"
"2416";"Mathay"
"2417";"Mazerolles-le-Salin"
"2418";"Métabief"
"2419";"Miserey-Salines"
"2420";"Montbéliard"
"2421";"Montfaucon"
"2422";"Montferrand-le-Château"
"2423";"Morre"
"2424";"Nancray"
"2425";"Noironte"
"2426";"Nommay"
"2427";"Novillars"
"2428";"Osselle"
"2429";"Pelousey"
"2430";"Pirey"
"2431";"Pouilley-les-Vignes"
"2432";"Pugey"
"2433";"Rancenay"
"2434";"Roche-lez-Beaupré"
"2435";"Routelle"
"2436";"Sainte-Suzanne"
"2437";"Saône"
"2438";"Seloncourt"
"2439";"Serre-les-Sapins"
"2440";"Sochaux"
"2441";"Taillecourt"
"2442";"Tallenay"
"2443";"Thise"
"2444";"Thoraise"
"2445";"Torpes"
"2446";"Vaire-Arcier"
"2447";"Vaire-le-Petit"
"2448";"Valentigney"
"2449";"Vandoncourt"
"2450";"Vaux-les-Prés"
"2451";"La Vèze"
"2452";"Vieux-Charmont"
"2453";"Vorges-les-Pins"
"2454";"Voujeaucourt."
"2455";"26-Drôme"
"2456";"Beauvallon"
"2457";"Bourg-de-Péage"
"2458";"Bourg-lès-Valence"
"2459";"Chatuzange-le-Goubet"
"2460";"Etoile-sur-Rhône"
"2461";"Génissieux"
"2462";"Montélimar"
"2463";"Mours-Saint-Eusèbe"
"2464";"Peyrins"
"2465";"Portes-lès-Valence"
"2466";"Romans-sur-Isère"
"2467";"Valence."
"2468";"27-Eure"
"2469";"Aigleville"
"2470";"Alizay"
"2471";"Amécourt"
"2472";"Angerville-la-Campagne"
"2473";"Arnières-sur-Iton"
"2474";"Authevernes"
"2475";"Aviron"
"2476";"Les Baux-Sainte-Croix"
"2477";"Bazincourt-sur-Epte"
"2478";"Bernouville"
"2479";"Berthenonville"
"2480";"Bézu-la-Forêt"
"2481";"Bézu-Saint-Eloi"
"2482";"Bois-le-Roi"
"2483";"La Boissière"
"2484";"Boncourt"
"2485";"Le Bosc-Roger-en-Roumois"
"2486";"Bosnormand"
"2487";"Le Boulay-Morin"
"2488";"Bourgtheroulde-Infreville"
"2489";"Bretagnolles"
"2490";"Breuilpont"
"2491";"Bueil"
"2492";"Bus-Saint-Rémy"
"2493";"Cahaignes"
"2494";"Cantiers"
"2495";"Caugé"
"2496";"Chaignes"
"2497";"La Chapelle-du-Bois-des-Faulx"
"2498";"Château-sur-Epte"
"2499";"Chauvincourt-Provemont"
"2500";"Cierrey"
"2501";"Civières"
"2502";"Coudray"
"2503";"La Couture-Boussey"
"2504";"Criquebeuf-sur-Seine"
"2505";"Croth"
"2506";"Les Damps"
"2507";"Dampsmesnil"
"2508";"Dangu"
"2509";"Dardez"
"2510";"Doudeauville-en-Vexin"
"2511";"Ecos"
"2512";"Emalleville"
"2513";"Epieds"
"2514";"Etrépagny"
"2515";"Evreux"
"2516";"Ezy-sur-Eure"
"2517";"Farceaux"
"2518";"Fauville"
"2519";"Fontenay"
"2520";"Fourges"
"2521";"Fours-en-Vexin"
"2522";"Gadencourt"
"2523";"Gamaches-en-Vexin"
"2524";"Garennes-sur-Eure"
"2525";"Gauciel"
"2526";"Gauville-la-Campagne"
"2527";"Gisors"
"2528";"Gravigny"
"2529";"Guerny"
"2530";"Guichainville"
"2531";"L'Habit"
"2532";"Hacqueville"
"2533";"Hébécourt"
"2534";"Hécourt"
"2535";"Heudicourt"
"2536";"Huest"
"2537";"Igoville"
"2538";"Irreville"
"2539";"Ivry-la-Bataille"
"2540";"Lignerolles"
"2541";"Longchamps"
"2542";"Mainneville"
"2543";"Le Manoir"
"2544";"Marcilly-sur-Eure"
"2545";"Martagny"
"2546";"Martot"
"2547";"Merey"
"2548";"Le Mesnil-Fuguet"
"2549";"Mesnil-sous-Vienne"
"2550";"Miserey"
"2551";"Mouettes"
"2552";"Mouflaines"
"2553";"Mousseaux-Neuville"
"2554";"Neaufles-Saint-Martin"
"2555";"Neuilly"
"2556";"La Neuve-Grange"
"2557";"Nojeon-en-Vexin"
"2558";"Normanville"
"2559";"Noyers"
"2560";"Parville"
"2561";"Pîtres"
"2562";"Le Plessis-Grohan"
"2563";"Pont-de-l'Arche"
"2564";"Puchay"
"2565";"Reuilly"
"2566";"Richeville"
"2567";"Sacquenville"
"2568";"Saint-Denis-le-Ferment"
"2569";"Saint-Germain-des-Angles"
"2570";"Saint-Laurent-des-Bois"
"2571";"Saint-Luc"
"2572";"Sainte-Marie-de-Vatimesnil"
"2573";"Saint-Martin-la-Campagne"
"2574";"Saint-Ouen-du-Tilleul"
"2575";"Saint-Sébastien-de-Morsent"
"2576";"Saint-Vigor"
"2577";"Sancourt"
"2578";"Sassey"
"2579";"Serez"
"2580";"Suzay"
"2581";"Le Thil"
"2582";"Les Thilliers-en-Vexin"
"2583";"Tourneville"
"2584";"La Trinité"
"2585";"Le Val-David"
"2586";"Les Ventes"
"2587";"Vesly"
"2588";"Le Vieil-Evreux"
"2589";"Villegats"
"2590";"Villers-en-Vexin"
"2591";"Villiers-en-Désœuvre."
"2592";"28-Eure-et-Loir"
"2593";"Abondant"
"2594";"Anet"
"2595";"Ardelu"
"2596";"Aunay-sous-Auneau"
"2597";"Auneau"
"2598";"Bailleau-Armenonville"
"2599";"Barjouville"
"2600";"Barmainville"
"2601";"Baudreville"
"2602";"Berchères-sur-Vesgre"
"2603";"Béville-le-Comte"
"2604";"Bleury"
"2605";"Boncourt"
"2606";"Bouglainval"
"2607";"Le Boullay-Thierry"
"2608";"Boutigny-Prouais"
"2609";"Bréchamps"
"2610";"Broué"
"2611";"Bû"
"2612";"Champagne"
"2613";"Champhol"
"2614";"Champseru"
"2615";"La Chapelle-d'Aunainville"
"2616";"La Chapelle-Forainvilliers"
"2617";"Charpont"
"2618";"Chartainvilliers"
"2619";"Chartres"
"2620";"Châtenay"
"2621";"Chaudon"
"2622";"La Chaussée-d'Ivry"
"2623";"Le Coudray"
"2624";"Coulombs"
"2625";"Croisilles"
"2626";"Denonville"
"2627";"Droue-sur-Drouette"
"2628";"Ecluzelles"
"2629";"Ecrosnes"
"2630";"Epernon"
"2631";"Faverolles"
"2632";"Gallardon"
"2633";"Garancières-en-Beauce"
"2634";"Gas"
"2635";"Germainville"
"2636";"Gilles"
"2637";"Gommerville"
"2638";"Gouillons"
"2639";"Goussainville"
"2640";"Guainville"
"2641";"Le Gué-de-Longroi"
"2642";"Hanches"
"2643";"Havelu"
"2644";"Houx"
"2645";"Intréville"
"2646";"Léthuin"
"2647";"Levainville"
"2648";"Lèves"
"2649";"Levesville-la-Chenard"
"2650";"Lormaye"
"2651";"Louville-la-Chenard"
"2652";"Lucé"
"2653";"Luisant"
"2654";"Maintenon"
"2655";"Mainvilliers"
"2656";"Maisons"
"2657";"Marchezais"
"2658";"Mérouville"
"2659";"Le Mesnil-Simon"
"2660";"Mévoisins"
"2661";"Moinville-la-Jeulin"
"2662";"Mondonville-Saint-Jean"
"2663";"Morainville"
"2664";"Morancez"
"2665";"Néron"
"2666";"Neuvy-en-Beauce"
"2667";"Nogent-le-Roi"
"2668";"Oinville-sous-Auneau"
"2669";"Orlu"
"2670";"Ormoy"
"2671";"Ouarville"
"2672";"Ouerre"
"2673";"Oulins"
"2674";"Oysonville"
"2675";"Pierres"
"2676";"Les Pinthières"
"2677";"Roinville"
"2678";"Rouvray-Saint-Denis"
"2679";"Rouvres"
"2680";"Saint-Laurent-la-Gâtine"
"2681";"Saint-Léger-des-Aubées"
"2682";"Saint-Lubin-de-la-Haye"
"2683";"Saint-Lucien"
"2684";"Saint-Martin-de-Nigelles"
"2685";"Saint-Ouen-Marchefroy"
"2686";"Saint-Piat"
"2687";"Saint-Symphorien-le-Château"
"2688";"Sainville"
"2689";"Santeuil"
"2690";"Saussay"
"2691";"Senantes"
"2692";"Serazereux"
"2693";"Serville"
"2694";"Sorel-Moussel"
"2695";"Soulaires"
"2696";"Umpeau"
"2697";"Vierville"
"2698";"Villemeux-sur-Eure"
"2699";"Villiers-le-Morhier"
"2700";"Voise"
"2701";"Yermenonville"
"2702";"Ymeray."
"2703";"29-Finistère"
"2704";"Bénodet"
"2705";"Bohars"
"2706";"Brest"
"2707";"Clohars-Fouesnant"
"2708";"Combrit"
"2709";"Concarneau"
"2710";"Ergué-Gabéric"
"2711";"La Forêt-Fouesnant"
"2712";"Fouesnant"
"2713";"Gouesnach"
"2714";"Gouesnou"
"2715";"Guengat"
"2716";"Guilers"
"2717";"Guilvinec"
"2718";"Guipavas"
"2719";"Ile-Tudy"
"2720";"Loctudy"
"2721";"Loperhet"
"2722";"Penmarch"
"2723";"Pleuven"
"2724";"Plobannalec-Lesconil"
"2725";"Plogonnec"
"2726";"Plomelin"
"2727";"Plomeur"
"2728";"Plonéis"
"2729";"Plougastel-Daoulas"
"2730";"Plouzané"
"2731";"Pluguffan"
"2732";"Pont-l'Abbé"
"2733";"Quimper"
"2734";"Le Relecq-Kerhuon"
"2735";"Saint-Jean-Trolimon"
"2736";"Treffiagat"
"2737";"Trégunc."
"2738";"30-Gard"
"2739";"Alès"
"2740";"Anduze"
"2741";"Aubord"
"2742";"Bagard"
"2743";"Bernis"
"2744";"Boisset-et-Gaujac"
"2745";"Bouillargues"
"2746";"Caissargues"
"2747";"Caveirac"
"2748";"Cendras"
"2749";"Clarensac"
"2750";"Fourques"
"2751";"Garons"
"2752";"Générac"
"2753";"Le Grau-du-Roi"
"2754";"Langlade"
"2755";"Marguerittes"
"2756";"Méjannes-lès-Alès"
"2757";"Milhaud"
"2758";"Nîmes"
"2759";"Poulx"
"2760";"Rousson"
"2761";"Saint-Christol-lès-Alès"
"2762";"Saint-Hilaire-de-Brethmas"
"2763";"Saint-Jean-du-Pin"
"2764";"Saint-Julien-les-Rosiers"
"2765";"Saint-Martin-de-Valgalgues"
"2766";"Saint-Privat-des-Vieux"
"2767";"Salindres"
"2768";"Uchaud"
"2769";"Vestric-et-Candiac"
"2770";"Rodilhan."
"2771";"33-Gironde"
"2772";"Andernos-les-Bains"
"2773";"Arcachon"
"2774";"Arès"
"2775";"Aubie-et-Espessas"
"2776";"Audenge"
"2777";"Biganos"
"2778";"Cubzac-les-Ponts"
"2779";"Gujan-Mestras"
"2780";"Lanton"
"2781";"Lège-Cap-Ferret"
"2782";"Pineuilh"
"2783";"Saint-André-de-Cubzac"
"2784";"Saint-Antoine"
"2785";"Saint-Avit-Saint-Nazaire"
"2786";"Sainte-Foy-la-Grande"
"2787";"Saint-Philippe-du-Seignal"
"2788";"Le Teich"
"2789";"La Teste-de-Buch."
"2790";"34-Hérault"
"2791";"Assas"
"2792";"Baillargues"
"2793";"Balaruc-les-Bains"
"2794";"Balaruc-le-Vieux"
"2795";"Bassan"
"2796";"Béziers"
"2797";"Boujan-sur-Libron"
"2798";"Bouzigues"
"2799";"Castries"
"2800";"Cers"
"2801";"Corneilhan"
"2802";"Fabrègues"
"2803";"Gigean"
"2804";"Lavérune"
"2805";"Lieuran-lès-Béziers"
"2806";"Lignan-sur-Orb"
"2807";"Loupian"
"2808";"Lunel"
"2809";"Lunel-Viel"
"2810";"Maraussan"
"2811";"Marseillan"
"2812";"Mauguio"
"2813";"Mèze"
"2814";"Mireval"
"2815";"Portiragnes"
"2816";"Poussan"
"2817";"Prades-le-Lez"
"2818";"Saint-Aunès"
"2819";"Saint-Brès"
"2820";"Saint-Gély-du-Fesc"
"2821";"Saint-Georges-d'Orques"
"2822";"Saint-Just"
"2823";"Saint-Nazaire-de-Pézan"
"2824";"Saint-Vincent-de-Barbeyrargues"
"2825";"Saussan"
"2826";"Sauvian"
"2827";"Sérignan"
"2828";"Teyran"
"2829";"Valras-Plage"
"2830";"Vendres"
"2831";"Vias"
"2832";"Vic-la-Gardiole"
"2833";"Villeneuve-lès-Béziers"
"2834";"Villeneuve-lès-Maguelone."
"2835";"35-Ille-et-Vilaine"
"2836";"Cancale"
"2837";"Châteauneuf-d'Ille-et-Vilaine"
"2838";"La Fresnais"
"2839";"La Gouesnière"
"2840";"Hirel"
"2841";"Lillemer"
"2842";"Miniac-Morvan"
"2843";"Plerguer"
"2844";"Pleurtuit"
"2845";"La Richardais"
"2846";"Saint-Benoît-des-Ondes"
"2847";"Saint-Briac-sur-Mer"
"2848";"Saint-Coulomb"
"2849";"Saint-Guinoux"
"2850";"Saint-Jouan-des-Guérets"
"2851";"Saint-Lunaire"
"2852";"Saint-Méloir-des-Ondes"
"2853";"Saint-Père"
"2854";"Saint-Suliac"
"2855";"La Ville-ès-Nonais"
"2856";"Le Tronchet."
"2857";"36-Indre"
"2858";"Châteauroux"
"2859";"Déols"
"2860";"Le Poinçonnet"
"2861";"Saint-Maur."
"2862";"38-Isère"
"2863";"Bourgoin-Jallieu"
"2864";"Domarin"
"2865";"Four"
"2866";"L'Isle-d'Abeau"
"2867";"Maubec"
"2868";"Nivolas-Vermelle"
"2869";"Ruy"
"2870";"Saint-Alban-de-Roche"
"2871";"Saint-Quentin-Fallavier"
"2872";"Satolas-et-Bonce"
"2873";"Vaulx-Milieu"
"2874";"La Verpillière"
"2875";"Villefontaine."
"2876";"39-Jura"
"2877";"Bois-d'Amont"
"2878";"Les Rousses."
"2879";"40-Landes"
"2880";"Angresse"
"2881";"Bénesse-Maremne"
"2882";"Biscarrosse"
"2883";"Orx"
"2884";"Saint-André-de-Seignanx"
"2885";"Saint-Barthélemy"
"2886";"Saint-Martin-de-Seignanx"
"2887";"Sanguinet"
"2888";"Seignosse."
"2889";"41-Loir-et-Cher"
"2890";"Averdon"
"2891";"Blois"
"2892";"Candé-sur-Beuvron"
"2893";"Cellettes"
"2894";"Chailles"
"2895";"La Chaussée-Saint-Victor"
"2896";"Cheverny"
"2897";"Chitenay"
"2898";"Cormeray"
"2899";"Cour-Cheverny"
"2900";"Fossé"
"2901";"Huisseau-sur-Cosson"
"2902";"Marolles"
"2903";"Menars"
"2904";"Monthou-sur-Bièvre"
"2905";"Les Montils"
"2906";"Saint-Bohaire"
"2907";"Saint-Denis-sur-Loire"
"2908";"Saint-Gervais-la-Forêt"
"2909";"Saint-Lubin-en-Vergonnois"
"2910";"Saint-Sulpice-de-Pommeray"
"2911";"Sambin"
"2912";"Seur"
"2913";"Valaire"
"2914";"Villebarou"
"2915";"Villerbon"
"2916";"Vineuil."
"2917";"42-Loire"
"2918";"Cellieu"
"2919";"Le Chambon-Feugerolles"
"2920";"Châteauneuf"
"2921";"Commelle-Vernay"
"2922";"Le Coteau"
"2923";"L'Etrat"
"2924";"Farnay"
"2925";"Firminy"
"2926";"Fraisses"
"2927";"La Grand-Croix"
"2928";"L'Horme"
"2929";"Lorette"
"2930";"Mably"
"2931";"Pouilly-les-Nonains"
"2932";"Renaison"
"2933";"La Ricamarie"
"2934";"Riorges"
"2935";"Rive-de-Gier"
"2936";"Roanne"
"2937";"Roche-la-Molière"
"2938";"Saint-Alban-les-Eaux"
"2939";"Saint-André-d'Apchon"
"2940";"Saint-Chamond"
"2941";"Saint-Etienne"
"2942";"Saint-Genest-Lerpt"
"2943";"Genilac"
"2944";"Saint-Haon-le-Châtel"
